id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1099537664509436342,Halls Head Beach Haven - dog friendly beach house,146043340,Ruby,,MANDURAH,-32.55981,115.67552,Entire home/apt,227,2,15,2025-06-06,1.00,1,72,12,STRA6210DEQTVLGM
1099549392938834307,The Carriage,211240383,Robert,,MUNDARING,-31.8892,116.17384,Entire home/apt,298,1,62,2025-06-16,4.07,2,290,53,STRA6073CFN94P7A
1099551122156114757,Acorn Cottage,211240383,Robert,,MUNDARING,-31.88931,116.17217,Entire home/apt,263,1,32,2025-05-04,2.01,2,313,26,STRA6073CFN94P7A
1099555719309099105,Entire cozy unit close to the airport and the city,87417979,Lukman,,BELMONT,-31.952219452865968,115.94880711082746,Entire home/apt,201,1,55,2025-06-18,12.69,2,228,55,STRA6105PVQR8R8Y
1099592207369834107,Mini Stay - Eagle Bay Hideaway,155508727,Michael Lawrence,,BUSSELTON,-33.55692,115.05887,Entire home/apt,288,2,24,2025-05-11,1.53,2,151,17,STRA628162HUY8BR
1099614619763985273,OasisGuestHouse - Private retreat with pool,564019682,Sar And Val,,COCKBURN,-32.12203,115.81218,Entire home/apt,156,3,46,2025-06-23,2.99,1,119,28,STRA6164EY1TEHSA
1099648473918431698,Boho Oasis Northbridge,120468593,Tara,,PERTH,-31.94706,115.85204,Entire home/apt,,2,63,2025-06-16,4.06,2,287,48,STRA6003O9JXM2IC
1099749282514885774,Meelup Vista,235809812,Eloise Kathleen,,BUSSELTON,-33.59288,115.07937,Entire home/apt,,2,1,2024-12-02,0.15,51,0,1,STRA6281G8Q81JHQ
1099759655347682691,Como House Executive and Twin Suite,3510137,Kate,,SOUTH PERTH,-31.99504,115.87364,Private room,275,2,2,2025-06-19,0.22,4,340,2,STRA6152Z3TY2D9D
1099782147515002069,Relaxing Beach Space,69597474,Anne,,BUSSELTON,-33.652744411552405,115.33421918749809,Private room,120,2,39,2025-06-01,2.44,1,310,33,STRA628082B8VTXU
1100214585449261650,"Near Bunbury Hospital, Uni, TAFE",58649611,Andrew,,BUNBURY,-33.36188,115.65026,Private room,,93,3,2024-09-22,0.23,1,0,2,
1100250808060728847,"1 Bedroom apartment in Resort, Jetty available.",28936447,Tracy,,MANDURAH,-32.5379204,115.71369,Entire home/apt,134,1,48,2025-05-03,4.16,3,255,48,STRA62102S7XL0BZ
1100257449086704828,"Short walk to beach & cafes | 2 x KB, 1 x QB, Wifi",530811558,Lena,,STIRLING,-31.89666,115.76128,Entire home/apt,209,1,45,2025-06-20,2.85,9,50,32,STRA6019EEBTVQPV
1100359089551998920,Barefoot Beach Cottage,153678208,,,BUSSELTON,-33.64232,115.36256,Entire home/apt,179,1,18,2025-04-28,1.16,136,268,13,STRA6280KRAHTAI1
1100445576560907111,The Cottage at Margaret River GH,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94874,115.07067,Entire home/apt,455,2,6,2025-02-17,0.41,8,238,4,Exempt
1100482774163457398,Ultra Modern Villa walk to Beach,173812554,Sasha,,FREMANTLE,-32.07444,115.76053,Entire home/apt,2154,4,0,,,2,243,0,STRA6162G3SA4P1A
1100546834717853906,Coastal Haven on Ostia - Geographe,153678208,,,BUSSELTON,-33.63806,115.38817,Entire home/apt,215,1,9,2024-11-17,0.57,136,320,3,STRA6280VF6LW63T
1100576892276704582,Glass Street Retreat,556788035,Jamie,,NORTHAMPTON,-27.7130189,114.1600756,Entire home/apt,272,2,10,2025-05-31,0.72,1,126,7,STRA6536VS2SB9Z9
1100696881985388522,Private Room with En-suite,50785497,Bree,,BELMONT,-31.96615,115.91742,Private room,200,93,0,,,1,269,0,
1100862310793925707,"3 near Perth Airport, CBD, Vic Park, Curtin, TAFE",164183622,Cunna,,VICTORIA PARK,-31.99821,115.91084,Private room,62,2,12,2025-05-27,0.97,7,264,11,STRA6102WL0FQ762
1100945383694644864,Spacious Apt in Northbridge with Pool,298718719,Leonardo,,PERTH,-31.946032,115.8532393,Entire home/apt,,3,18,2025-06-03,1.60,95,348,18,STRA6003595GR1G4
1100945514846914977,Urban Apt in the Heart of Northbridge,298718719,Leonardo,,PERTH,-31.946032,115.8532393,Entire home/apt,,3,18,2025-06-05,1.22,95,347,16,STRA6003O214GNXX
1101016581479050481,Leederville new apartment private space,8620158,Vanessa,,VINCENT,-31.9321,115.84068,Entire home/apt,125,3,20,2025-06-06,1.72,1,145,20,STRA6007N1MEIM2O
1101096692595892137,Buone Vacanze—Alfresco Living & Coastal Adventures,511967,William Paul Hardacre,,BUSSELTON,-33.62468,115.11971,Entire home/apt,355,1,5,2025-01-04,0.31,155,327,4,STRA6281I5XRY7ZK
1101182191750122725,Seanna Retreat,86613607,Thorp Realty,,ESPERANCE,-33.856965636686624,121.88503288345544,Entire home/apt,150,3,10,2025-04-21,1.63,25,0,10,STRA6450VV7KNJR3
1101668650784174473,"4 x Bedrooms, 2 x Bathrooms, 4 Beds for 7 Guests",564535410,Lucas,,GOSNELLS,-32.0489622,116.0036359,Entire home/apt,201,3,25,2025-05-12,1.67,1,71,18,STRA6109TQHDMU13
1101844870487821736,* RARE * The Lena Retreat w/ pool + 200m to town,36118971,Bec,,BUSSELTON,-33.6208413,115.1023149,Entire home/apt,,2,3,2024-07-14,0.25,1,48,3,STRA6281XJUOPG27
1101845157598937043,Comfy Bed Stay in The Lakes,559735874,Kim,,BUSSELTON,-33.62966,115.11224,Private room,178,1,122,2025-06-15,7.64,1,15,102,STRA6281H2SC8RCJ
1101867796141412094,Modern apartment close to Fremantle,564551246,Matt,,COCKBURN,-32.08901,115.78403,Entire home/apt,168,1,88,2025-06-18,5.58,1,256,67,STRA6163IZAZXNV9
1101895358818107309,WiFi and Smart TV- Apartment in Northbridge,298718719,Leonardo,,PERTH,-31.94603,115.85324,Entire home/apt,,3,8,2025-01-21,0.52,95,358,7,STRA60038KTAJSPN
1101980123006582729,Port City View Apartment,564594822,Shey,,FREMANTLE,-32.0513,115.75663,Entire home/apt,131,2,116,2025-06-18,7.47,1,173,95,STRA616034JD0Q5D
1101995693171934336,"Scarborough Beach Retreat, Private apartment",20135873,Decima,,STIRLING,-31.90364,115.75934,Entire home/apt,149,2,34,2025-04-26,2.13,1,256,31,STRA6019PS2HMXV9
1102010516126615654,5BRs and pool luxury  home,563205033,,,JOONDALUP,-31.71322,115.73336,Entire home/apt,357,4,22,2025-06-20,1.41,2,281,14,STRA60283UPMVAKG
1102260980260524543,Modern Villa Near Curtin University,183111856,Lu,,CANNING,-32.00878,115.90498,Entire home/apt,228,3,31,2025-04-09,1.97,44,329,22,STRA6102PONLNOYM
1102454237421167731,Western Australian Bliss,21916262,Bev,,WANNEROO,-31.657653725036067,115.71816852417473,Shared room,180,93,0,,,1,270,0,
1102479196570121093,Come dine with me at Jo.,564725269,Josephine,,ROCKINGHAM,-32.35099,115.80379,Entire home/apt,285,1,5,2025-05-17,1.01,1,244,5,Exempt
1102565530166605154,Northbridge Prime Location*2BR,45878793,Mabel,,PERTH,-31.94603,115.85324,Entire home/apt,,3,13,2025-02-15,0.84,17,360,7,STRA6003RVR15LRG
1102594053607758160,18 Bateman Retreat 4BDR 2.5BTH,106486177,Phoebe,,MELVILLE,-32.05038,115.84719,Entire home/apt,277,3,20,2025-05-19,1.26,75,76,17,STRA6150GFPIBCVW
1102598950185009705,Gorgeous Bedroom  Hamilton Hill Area,28608261,Ibrail,,COCKBURN,-32.08165,115.77839,Private room,92,93,16,2025-01-11,1.01,4,269,10,
1102757757348912432,Sweet and cosy home in MD room 2,564773391,Zhicheng,,GOSNELLS,-32.04508,115.99486,Private room,45,3,9,2024-11-16,0.59,4,340,7,STRA6109J61R1BX1
1102784307416547218,Ularring Cottage Dwellingup,223272515,Jane,,MURRAY,-32.72203,116.09267,Entire home/apt,395,2,34,2025-06-22,2.42,1,146,31,STRA6213LWRV5ZT1
1103277072307519308,Diggers and Dealers,109613759,Lucy,,KALGOORLIE-BOULDER,-30.7828503,121.4503941,Entire home/apt,2500,3,1,2024-08-08,0.09,1,204,1,STRA6430JWRXMPH8
1103451532286577134,Merredin Cottage,383415327,Cherie,,MERREDIN,-31.48645,118.2764,Entire home/apt,126,93,6,2024-10-25,0.38,1,364,3,
1103604359799327216,Sunset Studio Suite,2805659,Mariesa,,BROOME,-17.950490201894667,122.24433459341526,Private room,190,3,59,2025-06-21,3.97,1,0,48,STRA6725OKR3BIU8
1104193909275138307,Urban Trails - Private 2Bed 1Bath + Kitchenette,565101211,Mitchell,,VICTORIA PARK,-31.9824148,115.9034627,Entire home/apt,139,3,55,2025-06-07,3.72,1,136,43,STRA61015I3OMHAW
1104579438761322288,Spectacular EagleBay Family Home,565225494,Luke,,BUSSELTON,-33.55965,115.06501,Entire home/apt,804,93,11,2025-04-23,0.85,1,351,10,
1104608642979659738,TeySha Retreat - Waterfront Luxury in Yallingup,538820502,Indah Stays,,BUSSELTON,-33.66582,115.04402,Entire home/apt,,2,14,2025-06-04,0.93,15,282,12,STRA628231GIGALT
1104636469280470967,Kanangkal House - nestled within the treetops,4565455,Beth,,BUSSELTON,-33.68553,115.06165,Entire home/apt,450,3,11,2025-06-19,0.78,2,254,9,STRA6282908QU3AL
1104696192213274451,Moonrakers on South Street,565255416,Sharon,,FREMANTLE,-32.0629,115.75873,Entire home/apt,180,2,48,2025-06-01,3.12,1,348,34,STRA6162LTD5U7Y8
1104727466511089933,"Newly Reno'd 5x3, great location",526409745,Josie,,CANNING,-32.01894,115.92486,Entire home/apt,288,2,88,2025-06-06,5.56,1,33,61,STRA61078TK5EG14
1104752559705814870,Waterfront Luxury A-frame - River House Pinjarra,546610978,Eva And Ben,,MURRAY,-32.63065,115.87672,Entire home/apt,276,1,27,2025-06-15,2.09,2,170,23,STRA6208MG7GAXV1
1104815834764032505,A place to be,508644625,Shirley,,WANNEROO,-31.60486,115.68773,Private room,99,1,8,2025-06-04,0.81,1,339,8,STRA6038LBXDST4S
1104838969192860104,"Beautiful, Clean and Cosy Room",549065580,Rishab,,ROCKINGHAM,-32.30242,115.80747,Private room,47,1,7,2025-06-22,0.46,2,203,2,STRA6171PDFFOARX
1104858336103245221,Shenton Park Retreat with Pool & Car Bay,6202448,Menno,,SUBIACO,-31.95952,115.82001,Entire home/apt,150,1,46,2025-06-02,2.94,26,173,31,STRA6008VEAIYPTU
1104961876261282282,Kings Park Oasis - Contemporary Haven with Parking,26032911,Lyda,,PERTH,-31.95445,115.84856,Entire home/apt,247,3,56,2025-06-15,3.71,9,246,48,STRA6000WTRK54GQ
1105351910110078825,"Swell Villa 6 - Kalbarri, WA",425993564,,,NORTHAMPTON,-27.71357,114.16242,Entire home/apt,190,2,3,2025-06-02,0.22,112,299,2,Exempt
1105356066078361460,Renovated unit 300m to beach,5963245,Laura,,BUSSELTON,-33.62373616832589,115.11871173977852,Entire home/apt,163,1,19,2025-05-25,1.26,2,65,14,STRA6281WD06FK5E
1105414279497152754,Home in Seville Grove,565384122,Molisy,,ARMADALE,-32.13186,115.98366,Entire home/apt,172,3,15,2025-06-02,1.00,1,256,11,STRA61121B141G3A
1105429510650802362,Central Nannup Holiday Home,153678208,,,NANNUP,-33.97942,115.76609,Entire home/apt,158,1,19,2025-05-18,1.29,136,283,13,STRA6275SXPJRC56
1105557243027180944,James Street Joy - 1BDR 1BTH 1PRK,298718719,Leonardo,,PERTH,-31.94603,115.85324,Entire home/apt,,3,17,2025-04-23,1.45,95,353,17,STRA6003E0TFK7Y7
1105586484203060006,2BDR 1BTH - James Street Magic,298718719,Leonardo,,PERTH,-31.9459333,115.853119,Entire home/apt,,3,18,2025-05-05,1.84,95,300,18,STRA6003D3A5P93Z
1105633805968153208,European Waterfront Charm!,162066865,Ashleigh,,MANDURAH,-32.5980623,115.6372253,Entire home/apt,383,2,20,2025-04-24,1.71,1,343,20,STRA62109Z7EO903
1106048126360638693,Adults Spa retreat (Kestrel),360630633,Gary,,PLANTAGENET,-34.65253582795004,117.82711031143123,Entire home/apt,260,2,9,2025-06-01,0.70,3,339,8,Exempt
1106086636449506676,Canal Breeze Retreat,565614172,Sandy,,MANDURAH,-32.52663,115.71762,Entire home/apt,240,2,27,2025-04-12,2.64,1,134,27,STRA6210N9CKCBU0
1106127482269046683,Cozy Guesthouse in Padbury,436575920,Katie,,JOONDALUP,-31.81124,115.75968,Entire home/apt,111,3,31,2025-06-11,2.01,1,62,26,STRA6025EZM11J24
1106272528925247697,Bluewater Retreat at Jays Beach,159388704,Maxine,,AUGUSTA-MARGARET RIVER,-34.3281,115.16833,Entire home/apt,556,2,5,2024-12-01,0.35,44,44,3,STRA6290T2DI0DEG
1106351125636453343,2BDR 1BTH - James Jem,298718719,Leonardo,,PERTH,-31.946032,115.8532393,Entire home/apt,,3,11,2025-05-27,0.84,95,299,10,STRA60039G2RMPI1
1106358874004171489,Sela-Vie Life of deep rest,565664487,Brendon,,ESPERANCE,-33.87632,121.87805,Entire home/apt,596,4,19,2025-04-20,1.27,1,216,16,STRA6450AUK1R66F
1106371425236504861,1BRD 1BTH 1PRK - Northbridge Apartment,298718719,Leonardo,,PERTH,-31.94603,115.85324,Entire home/apt,,3,9,2025-04-22,0.60,95,270,8,STRA6003UFFKEIC7
1106377612336772486,Beautiful and cosy room,530445312,Rishab,,ROCKINGHAM,-32.30194,115.80942,Private room,51,93,0,,,1,269,0,
1106458314451571550,Warm budget-friendly room in Perth with free WiFi,35196543,Muhammad,,PERTH,-31.94371,115.85408,Private room,91,1,11,2025-06-13,0.70,1,100,8,Exempt
1106461376420805499,Peaceful,419563429,Aline,,CAMBRIDGE,-31.9411277,115.7923958,Private room,90,93,16,2025-01-01,1.05,1,172,6,
1106818028624276829,Mt Hawthorn Room in Leederville,28274853,Benjamin,,VINCENT,-31.92478740476692,115.8423158106628,Private room,78,1,1,2024-03-10,0.06,8,141,0,STRA6007XFZ701R4
1106912256869384577,The Oriental Room,28274853,Benjamin,,VINCENT,-31.92516,115.84245,Private room,82,1,21,2025-06-04,2.23,8,258,21,STRA6007XFZ701R4
1106962584197695814,That Yellow Door AirBNB,198576865,Collette,,NANNUP,-33.9849664,115.7683134,Entire home/apt,245,2,53,2025-06-15,3.53,1,282,46,STRA6275QVL3IGZK
1107026908339735122,Dianella Staycation close to CBD,95810447,Natalie,,STIRLING,-31.90233,115.87397,Entire home/apt,570,2,16,2025-05-24,1.12,1,243,11,STRA6059QC5HP4U0
1107090461463165032,Seaview In Old Dunsborough: Ocean Views,99590132,Vicki,,BUSSELTON,-33.5985657,115.1015736,Entire home/apt,307,3,12,2025-04-27,0.81,23,95,9,STRA62811V4HMX5K
1107641449402080793,Wake up with River Views,117085716,Jay,,SOUTH PERTH,-31.97462,115.87062,Entire home/apt,,93,42,2025-01-04,2.71,1,167,25,
1107653300740629808,Lofty's Lodgings,90523633,Great Southern Stays,,ALBANY,-35.01821,117.89724,Entire home/apt,134,2,12,2025-06-02,2.75,34,83,12,STRA6330DXFUJMGH
1107675521914602501,Forest View Retreat,307334651,Alyssia,,MANJIMUP,-34.32366,116.30978,Entire home/apt,171,2,3,2025-04-21,0.23,2,290,2,STRA6258HTJWOB9J
1107733571252057846,Holiday house with beautiful view from garden,547333519,Prashant,,SWAN,-31.77268,115.95819,Entire home/apt,222,2,18,2025-06-19,1.22,1,205,13,STRA6069KSLR88LK
1107738149393566116,Vic park house 1m from trains,534947282,Edward,,VICTORIA PARK,-31.97226,115.90161,Private room,400,93,0,,,1,269,0,
1107917286374001017,3BDR 2BTH 1PRK - Northbridge Townhouse,298718719,Leonardo,,PERTH,-31.94603,115.85324,Entire home/apt,,3,0,,,95,331,0,STRA6003WDMNPMB1
1107917461560566460,2BDR 1BTH 1PRK - Northbridge Magic!,298718719,Leonardo,,PERTH,-31.9459333,115.853119,Entire home/apt,,3,18,2025-06-10,1.24,95,333,16,STRA6003VURZDKGN
1107925980257234473,Kent Street Delight,2474702,Jane,,VICTORIA PARK,-31.9875462,115.8936938,Entire home/apt,,2,11,2025-05-12,1.03,25,135,11,STRA61010ZNVYAM1
1108299494342148099,Entire Upstairs in Rustic Beach House / Villa,589821,Yasmine,,ROCKINGHAM,-32.33048689966909,115.74350904376497,Entire home/apt,158,1,99,2025-06-19,6.39,4,77,77,STRA6169BOA66ISG
1108309165394170869,Kenlangi - Peaceful Retreat,31000781,Helen,,COOROW,-30.0682396,114.9729216,Entire home/apt,293,1,78,2025-06-15,5.18,2,304,70,STRA6514IC0FEN4Y
1108356233021837030,Peacock Cottage,564530613,Ian,,ALBANY,-35.02966,117.70346,Entire home/apt,290,2,8,2025-05-31,0.91,1,173,8,STRA6330HND53GDZ
1108463970038387187,Dolphin Cabin,566144171,Judith Rosemary,,JERRAMUNGUP,-34.3931,119.37353,Entire home/apt,130,2,66,2025-06-02,4.40,1,82,52,STRA6338CIASSR27
1108592597690960715,"Meadow Springs, Family Oasis",492789900,Keagen,,MANDURAH,-32.48836,115.75102,Entire home/apt,389,2,19,2025-04-21,1.95,1,149,19,STRA6210ANDGZ2DE
1108596025108598827,South Perth Luxury House,26286098,Anna,,SOUTH PERTH,-31.97987,115.86272,Entire home/apt,1800,7,0,,,7,268,0,STRA61515X4N8E62
1108613218065186104,Blue Barn Nornalup remote off-grid coastal retreat,91222221,Emelie,,DENMARK,-35.00868,116.82756,Private room,261,1,5,2025-04-18,0.39,3,85,4,STRA6333ZOFPRFS0
1109008382279225378,Family Beach Haven in Silversands,370964657,Nicole,,MANDURAH,-32.50163,115.74091,Entire home/apt,201,2,22,2025-06-11,1.47,1,228,15,STRA6210IFIEN02G
1109192937771191075,"New Room near CBD & Airport, Self Check-in (Bed 1)",91783476,Matiu,,BAYSWATER,-31.91113,115.91444,Private room,115,1,24,2025-06-18,1.55,3,359,17,STRA6053OD1QWI28
1109229154215865933,Brand New private bedroom near CBD&Airport (Bed 2),91783476,Matiu,,BAYSWATER,-31.91113,115.91444,Private room,136,1,33,2025-06-19,2.14,3,355,30,STRA6053OD1QWI28
1109255076722758425,Live like Bollywood,566304687,Abha,,SERPENTINE-JARRAHDALE,-32.2274231,115.9913736,Private room,76,1,39,2025-06-21,4.96,1,180,39,STRA6122X361AIIP
1109320007162869992,Feel Welcome and Enjoy,566324680,Gobezie,,SWAN,-31.74430231277879,116.00411149629842,Private room,105,1,0,,,1,364,0,Exempt
1109699391173250116,"Cosy Coastal Getaway in Heathridge, Perth",34633648,,,JOONDALUP,-31.75522,115.74438,Entire home/apt,149,2,41,2025-06-06,2.69,1,92,31,STRA6027MM1LDJ9B
1109762923626502512,Lavish Spacious Ensuite Rm - 5Mins to train & Mall,57817792,Judy,,COCKBURN,-32.14440130000001,115.8526154,Private room,110,3,17,2025-06-20,1.14,3,341,11,STRA6164VGM5CHVI
1109869478134195232,Grand Beachside Villa,6141738,David,,NEDLANDS,-31.980455,115.7572885,Entire home/apt,1104,4,8,2025-06-09,0.91,11,304,8,STRA6010OD56KYVT
1109952966079203666,Charming Rustic Hideaway Cabin,566259332,Tim And Leanne,,DONNYBROOK-BALINGUP,-33.58146,116.16254,Entire home/apt,150,3,54,2025-06-18,3.54,1,235,42,STRA6225104WXTE3
1110205273434313306,Master en suite in Caversham,370369711,Martin,,SWAN,-31.86384,115.97491,Private room,108,1,28,2025-04-03,1.80,1,177,20,STRA6055YMOG65PY
1110217846139161224,Champagne Sunsets in Perth Hills,29570558,Mark,,MUNDARING,-31.92017,116.08629,Entire home/apt,225,7,0,,,1,215,0,Exempt
1110355165985566964,Wilga Farm Stay - Cockatoo Cottage,566100411,Rachele,,BOYUP BROOK,-33.623081,116.207588,Entire home/apt,122,1,26,2025-06-15,1.74,3,327,25,Exempt
1110358623194541222,Wilga Farm Stay - Shearer's Shack Camping - Single,566100411,Rachele,,BOYUP BROOK,-33.623081,116.207588,Private room,77,1,2,2024-12-30,0.20,3,332,2,Exempt
1110510421492707398,Furnissdale House/River Front/Charming Homestead,8488954,Lenore,,MURRAY,-32.56759,115.76797,Entire home/apt,270,2,12,2025-06-02,0.77,2,75,9,STRA6209YDNGM8IE
1110517517119781391,Ocean to River Retreat,57607771,Katrina,,MOSMAN PARK,-32.0193,115.77169,Entire home/apt,911,3,4,2025-04-27,0.41,1,256,4,STRA601279E12VPP
1110525414969785848,Exclusive Calgardup Estate,222201092,Lindsay,,AUGUSTA-MARGARET RIVER,-34.0421,115.02736,Entire home/apt,453,2,29,2025-06-23,2.00,1,298,25,STRA6286GU718N05
1110566226950015052,Cute self-contained apartment,348281585,Hayley,,ALBANY,-35.0177613,117.8995585,Entire home/apt,136,3,27,2025-05-03,1.80,1,57,18,STRA6330BJ5DUQQJ
1110683695436454232,"Luxury 3x2, sleeps 8, firepit, pets-beach-opp cafe",313262878,Hayley,,MANDURAH,-32.55725,115.67686,Entire home/apt,275,1,94,2025-06-16,6.39,2,131,73,STRA6210KDOL3QCU
1110689301169315979,Cosy Central Mandurah Apartment,2611603,Jason,,MANDURAH,-32.5304118,115.7340829,Entire home/apt,,1,21,2025-01-09,1.40,5,0,13,STRA62106R0AJ14H
1110703353562744675,Comfortable 2 Story Townhouse,26145824,Frances,,STIRLING,-31.92672,115.87632,Entire home/apt,175,5,4,2025-04-23,0.34,1,24,4,STRA6050JZ02ZFO3
1111133313264892673,Fremantle Brick & Timber Classic Home,2474702,Jane,,FREMANTLE,-32.06188,115.76087,Entire home/apt,,2,2,2024-05-06,0.13,25,19,0,STRA6160VUXSOBGI
1111146022179318760,Ultimate Adults Bushland Retreat,427877546,Karen,,COCKBURN,-32.12417338549601,115.89627373963594,Entire home/apt,225,1,35,2025-06-01,3.67,2,44,35,STRA61648IALCGD6
1111147814412271135,Beautiful Bushland Retreat,427877546,Karen,,COCKBURN,-32.12451889059839,115.89583821594715,Entire home/apt,200,2,56,2025-06-17,3.63,2,304,47,STRA6164XZC3MYP5
1111183653734418866,2X1 Comfy Apartment in Perth CBD,455105195,Craig,,PERTH,-31.95538,115.84683,Entire home/apt,241,2,44,2025-06-04,2.99,3,246,33,STRA6000OVORHIOL
1111198753113598742,Karriscape - endless forest view,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.94737,115.07766,Entire home/apt,507,2,41,2025-06-06,2.81,31,193,36,STRA6285RURKEKFW
1111199942034625309,Relaxing friendly retreat,81516530,Chahir,,GOSNELLS,-32.10859,115.95068,Entire home/apt,130,93,0,,,1,263,0,
1111203300278390321,Rockingham Waterfront Nautilus,420922150,Amy,,ROCKINGHAM,-32.27001,115.7409,Entire home/apt,,93,0,,,17,153,0,STRA6168RCJOOT1L
1111364952146929635,"Guesthouse in Riverton(check in 11am,check out 2pm",259129034,HakYeong,,CANNING,-32.03378,115.90102,Entire home/apt,111,5,18,2025-05-27,1.19,2,227,14,STRA6148TR9LMNQY
1111384748741907678,Whale of a Time - Vasse,153678208,,,BUSSELTON,-33.6769,115.23929,Entire home/apt,179,1,14,2025-05-25,0.90,136,302,9,STRA6280VBRM9DLI
1111426717674390427,Sea-Renity in Lancelin,154923957,Maryanna,,GINGIN,-31.02959,115.33628,Entire home/apt,306,2,4,2025-02-26,0.36,28,255,4,STRA6044YRN7CKST
1111591494870759706,Charming Brick Homestay Room in Northam,250977029,Joseph,,NORTHAM,-31.66047,116.67849,Private room,118,93,1,2024-07-14,0.09,1,103,1,
1111933793316032433,Lakeside Living,493565239,,,STIRLING,-31.93025,115.80981,Entire home/apt,239,2,70,2025-06-15,4.56,1,225,54,STRA6014C2ZXU2LK
1112031790064558464,Shoreacres Dunsborough Abode,67977987,Melissa,,BUSSELTON,-33.63452,115.10253,Entire home/apt,137,2,43,2025-05-25,2.87,2,151,31,STRA6281AKFRJ46F
1112202101615891309,Sarah's Place,385208070,Sarah,,SWAN,-31.76240919999999,115.9828059,Private room,45,93,0,,,1,269,0,
1112209504916295132,Massive Bedroom. Huge Ensuite.,44048205,Vidy,,CANNING,-32.00264,115.95505,Private room,,93,1,2024-03-17,0.06,4,89,0,
1112312316471828557,Secluded Oasis of Hilbert!,525777823,Ujal,,ARMADALE,-32.17819,115.97404,Entire home/apt,208,2,12,2024-12-24,0.82,9,176,9,STRA6112QRLOKYSR
1112656314972527399,Lightroom Landing,141605507,Jaymee,,STIRLING,-31.88268,115.87426,Entire home/apt,1528,93,0,,,2,267,0,
1112665956144985059,Light and Bright Apartment,2474702,Jane,,STIRLING,-31.927913,115.8139421,Entire home/apt,,2,24,2025-06-15,1.69,25,77,20,STRA60146ZEAQE8T
1112718852645804380,Lake Monger Modern Character Home!,99804294,Kate,,CAMBRIDGE,-31.93401,115.83358,Entire home/apt,424,2,48,2025-06-07,3.16,6,303,39,STRA60078BV77TQU
1113328848399735524,Azure Frangipani,258870779,Tracey,,BROOME,-17.9214,122.21693,Entire home/apt,392,2,7,2025-06-16,0.52,1,321,5,STRA67262FWE1158
1113333462375167959,Riverside retreat,567288815,Peter,,SOUTH PERTH,-31.99419,115.86085,Entire home/apt,,93,1,2024-04-29,0.07,1,0,0,
1113465861008275066,Riverslea Retreat | Margaret River - Family Home,567309907,Ani,,AUGUSTA-MARGARET RIVER,-33.9505669,115.0897369,Entire home/apt,279,2,30,2025-06-02,2.13,1,293,23,STRA6285KL0INE7E
1113524469316232809,Rondo's Retreat,567318058,Joanne,,AUGUSTA-MARGARET RIVER,-33.85103,115.10386,Entire home/apt,299,1,67,2025-06-22,4.47,1,183,56,STRA6284YSJ0FU1V
1113696718638870442,"""Fremantle Character Cottage""",214483139,,,FREMANTLE,-32.0576248,115.7565946,Entire home/apt,228,2,27,2025-05-18,1.82,1,150,24,STRA6160KSI48W4H
1113716901127156946,Sea-View Panoramic living,567357336,Slavica,,JOONDALUP,-31.8043365,115.7433968,Private room,579,2,0,,,1,269,0,STRA6025ANCCIA18
1114326410751584562,Queen Room & Easy CBD access,438860680,Kevin,,STIRLING,-31.924172463860067,115.88183999196764,Private room,66,4,2,2025-06-13,0.13,4,19,1,Exempt
1114374452821080829,The Green room studio,316609237,Jane,,MELVILLE,-32.04283,115.80783,Entire home/apt,129,1,77,2025-06-19,5.21,1,331,71,STRA6156IVE9RMSO
1114748976445617151,Escape to Sea Breeze,154923957,Maryanna,,GINGIN,-31.03025,115.33901,Entire home/apt,190,2,5,2025-06-02,0.43,28,337,5,STRA6044YRN7CKST
1114896164022415159,Grandad’s farmhouse,170165872,Frances,,MANJIMUP,-34.630944,116.1500793,Entire home/apt,171,1,11,2025-05-25,1.06,1,139,11,STRA6262P9VRTMTF
1114948216298543844,Windlemere Getaway - Rural Living in town,111898575,Michael,,BUSSELTON,-33.6191665,115.0988865,Entire home/apt,501,2,3,2024-09-08,0.23,78,0,2,Exempt
1114964981565835638,"Studio ""ROOMn8"" on Gregory",84191439,Susan,,GREATER GERALDTON,-28.778854169211442,114.60616338998081,Private room,110,2,35,2025-06-02,2.51,1,46,29,STRA65303EQ10MV3
1114986786767856835,Private room in spacious home,41402028,Tristan,,WANNEROO,-31.77751,115.81119,Private room,90,93,15,2025-06-12,0.98,4,1,11,STRA6065STC7VQAZ
1115030240215085432,Apartment in North Coogee - 9am check in!,545364167,Tyronne,,COCKBURN,-32.08166,115.75606,Entire home/apt,211,3,15,2025-06-02,1.07,1,161,13,STRA6163TLMHFHK9
1115047381699021185,Queen Room  & Easy CBD access,438860680,Kevin,,STIRLING,-31.92545,115.88146,Private room,67,5,0,,,4,23,0,Exempt
1115069550494284595,The Cactus Shack,26034466,Matt,,AUGUSTA-MARGARET RIVER,-33.96368,115.08858,Entire home/apt,137,2,76,2025-05-27,5.03,1,313,55,STRA628520EB4GZY
