id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
972633369869533243,Georges place King Island getaway.,535361505,Elly,,King Island,-39.928,143.8517,Entire home/apt,216,2,16,2025-06-12,0.71,1,163,7,DA 2023/30
972677516536536327,'Wietenah' - Perfectly renovated historic cottage,533731266,Alex,,Hobart,-42.88278510000001,147.3097586,Entire home/apt,161,2,38,2025-08-16,1.60,1,316,22,PLN23-162
972686051983953548,Waterview Retreat,3978944,Nina,,West Tamar,-41.19962355885911,146.91348610370483,Entire home/apt,184,2,32,2025-04-26,1.34,1,329,15,PA2023179
972703393462279290,Family-friendly shack near East Shelly Beach,533733142,Brent,,Glamorgan/Spring Bay,-42.56836000000001,147.8859049,Entire home/apt,180,2,34,2025-07-24,1.45,1,309,15,DA2023/153
973179087806159485,Econo Lodge near Hobart City and Salamanca Market,425096584,Bowen,,Hobart,-42.89432,147.30621,Entire home/apt,109,2,34,2025-09-08,1.45,47,309,14,Exempt: This listing falls under the 'home sharing' exemption
973304281411536195,Central Hideaway,13494135,Kim,,Launceston,-41.43922,147.13838,Entire home/apt,135,2,19,2025-05-19,0.84,1,267,10,Exempt: This listing falls under the 'home sharing' exemption
973462119544886784,FIRST LIGHT Tasmania (House),121786445,Skye,,Break O'Day,-41.7424162,148.300774,Entire home/apt,665,2,53,2025-08-07,2.75,2,41,35,Exempt: This listing falls under the 'home sharing' exemption
973510318614509604,"The Long House, Cygnet",2460106,Jane,,Huon Valley,-43.16266957653354,147.09919370297402,Entire home/apt,662,2,8,2025-08-17,0.35,2,204,5,Exempt: This listing falls under the 'home sharing' exemption
973600254185810301,The Roundhouses,375603681,Scottee,,Huon Valley,-43.13831,147.03412,Entire home/apt,196,1,32,2025-08-31,1.35,1,212,18,DA-221/2016/A
973707640267202957,阳光花园公寓，临近海滩与市中心,291022747,Brian,,Kingborough,-42.99332334334973,147.32096783816814,Entire home/apt,93,5,65,2025-09-02,3.11,4,304,33,DA-2023-360
974100828921369303,市区核心胶囊酒店中的一个女士床位,227699019,Airone,,Hobart,-42.88262,147.32685,Private room,68,1,11,2025-07-20,0.49,2,362,3,Exempt: This listing falls under the 'home sharing' exemption
974290792037119710,Launceston Central Studio Apartment,534895346,Sidney,,Launceston,-41.435692048115634,147.13876613372955,Private room,138,1,76,2025-09-07,3.68,5,266,56,"Exempt: This listing is a hotel, motel, or caravan park"
974293204698855280,The Conservatory,224581062,Vince And Ann,,Hobart,-42.8901767,147.321,Entire home/apt,220,2,31,2025-08-26,1.30,7,332,10,"Exempt: This listing is a hotel, motel, or caravan park"
974301134101073950,Launceston Central One Bedroom Apartment,534895346,Sidney,,Launceston,-41.43568802641687,147.13881441349182,Private room,165,1,4,2025-08-17,0.46,5,268,4,"Exempt: This listing is a hotel, motel, or caravan park"
974307876274939497,Launceston Central Two Bedroom Apartment,534895346,Sidney,,Launceston,-41.4357202,147.1388466,Private room,233,1,10,2025-08-25,0.42,5,236,8,"Exempt: This listing is a hotel, motel, or caravan park"
974313808966996390,Launceston Central Two Bedroom Interconnecting,534895346,Sidney,,Launceston,-41.43571617830298,147.13882514232787,Private room,296,1,6,2025-08-02,0.25,5,257,4,"Exempt: This listing is a hotel, motel, or caravan park"
974318708788515249,Launceston Central Three Bedroom Apartment,534895346,Sidney,,Launceston,-41.43638,147.13964,Private room,333,1,0,,,5,195,0,"Exempt: This listing is a hotel, motel, or caravan park"
974394880872318237,Sunken Sea Shack - waterfront getaway,106671196,Jaimi,,Huon Valley,-43.23115,147.0975,Entire home/apt,210,2,46,2025-09-05,2.58,1,170,32,VA-14/2023
974514343085998605,Master bedroom with breathtaking views & breakfast,224231026,Shen,,Clarence,-42.84401,147.35862,Private room,101,2,17,2025-06-15,0.89,2,68,13,Exempt: This listing falls under the 'home sharing' exemption
974892365616076475,The Macquarie,224581062,Vince And Ann,,Hobart,-42.8901767,147.321,Entire home/apt,180,2,34,2025-07-28,1.42,7,346,7,"Exempt: This listing is a hotel, motel, or caravan park"
974943781315635170,The Quarters,224581062,Vince And Ann,,Hobart,-42.8901767,147.321,Entire home/apt,161,2,30,2025-05-25,1.26,7,359,11,"Exempt: This listing is a hotel, motel, or caravan park"
974947868179819702,Cheverton House in Sandy Bay,35042834,Phoebe,,Hobart,-42.909995931470526,147.33268305659294,Entire home/apt,,2,20,2024-10-13,0.96,6,0,2,PLN-23-371
975037735782471429,The Stone House circa 1825,325799225,Shannon,,Northern Midlands,-41.57548,147.17806,Entire home/apt,1215,2,0,,,1,352,0,Exempt: This listing falls under the 'home sharing' exemption
975074321389699945,"Cosy cottage for 2. Heart of Battery Point, Hobart",165081610,Sylvana,,Hobart,-42.89232,147.33345,Entire home/apt,202,2,3,2025-05-30,0.65,1,361,3,Exempt: This listing falls under the 'home sharing' exemption
975173827484947735,Killora Coastal Shack,480122603,Sarah,,Kingborough,-43.09359,147.3233,Entire home/apt,200,1,12,2025-08-10,0.52,27,357,4,Exempt: This listing falls under the 'home sharing' exemption
975444351936431316,Devil Inn - Derby,147344168,Julia,,Dorset,-41.1446756,147.800176,Entire home/apt,342,2,35,2025-07-27,1.52,18,312,18,2023/96
975677443316566622,Studio 78,214240914,Anna,,Hobart,-42.8757475,147.3096268,Entire home/apt,113,2,85,2025-08-27,3.52,1,67,45,Permit number exempt. This listing falls under the home sharing exemption.
975774468148604399,Luxurious 2-bedroom apartment,139566562,The Sebel Launceston,,Launceston,-41.43369,147.13493,Entire home/apt,423,1,0,,,2,344,0,"Exempt: This listing is a hotel, motel, or caravan park"
975795181340365857,Luxurious 3-bedroom apartment,139566562,The Sebel Launceston,,Launceston,-41.43478,147.1351,Entire home/apt,513,1,0,,,2,344,0,"Exempt: This listing is a hotel, motel, or caravan park"
976441973817710366,Lola's Lilydale - original 1880’s Farmhouse,32536847,Jules,,Launceston,-41.24914,147.22549,Entire home/apt,99,2,62,2025-08-15,2.79,3,329,34,DA0386/2023
976600182431332080,Cocooned luxury in a secluded treehouse sanctuary,18229802,Anna,,Hobart,-42.85244,147.30744,Entire home/apt,226,1,211,2025-08-27,9.48,2,319,98,Exempt: This listing falls under the 'home sharing' exemption
977129946065031270,Bass Strait Central Apartment,323497000,Doula,,Devonport,-41.1685047,146.3606914,Entire home/apt,,3,0,,,4,109,0,PA2021.0148
977197177177825391,Serene Beach Retreat with Spectacular Views,298900249,Geraldine,,Glamorgan/Spring Bay,-42.5817259,147.9093727,Entire home/apt,428,2,9,2025-01-18,0.39,1,111,4,Exempt: This listing falls under the 'home sharing' exemption
977386902356325236,"The Quarters 2, Vintage filled Suite, Strahan",10933526,Vanessa,,West Coast,-42.15533,145.33462,Private room,155,1,52,2025-07-10,2.31,4,330,27,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
977772075672100018,First Light Tasmania (Cabin),121786445,Skye,,Break O'Day,-41.7424162,148.300774,Entire home/apt,315,2,80,2025-08-29,3.61,2,35,43,This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
977964079467164753,Hartlands Cabin - Central Tasmania,23445804,Lisa,,Central Highlands,-42.04699,146.75597,Entire home/apt,135,2,56,2025-09-01,2.41,1,337,41,DA2023/51
978042855330821127,Stunning water view home in Hobart,491132385,Tina And Son,,Clarence,-42.92234,147.41741,Entire home/apt,155,2,25,2025-08-04,1.06,1,223,13,Exempt: This listing falls under the 'home sharing' exemption
978601862732374358,Self Contained - Studio Apartment - Close to CBD,174824528,Magnus,,West Tamar,-41.42205065062679,147.11120333522558,Entire home/apt,85,1,240,2025-09-07,10.20,1,329,134,BP1980077
978749166158109565,Swan River Sanctuary,96784548,Emily,,Glamorgan/Spring Bay,-42.05749625802431,148.0703559726439,Entire home/apt,990,1,27,2025-08-23,1.29,104,328,16,Exempt: This listing falls under the 'home sharing' exemption
979371906658401285,The Bakery at the White House,28140743,Stephanie,,Meander Valley,-41.52892,146.82949,Entire home/apt,113,2,37,2025-05-12,1.62,2,161,15,Exempt: This listing falls under the 'home sharing' exemption
980852691466150346,"5 min to Launceston, DrivewayParking & near museum",182696675,Jennelyn,,Launceston,-41.41977624157552,147.14015811681747,Entire home/apt,225,1,210,2025-07-26,8.74,1,248,114,DA0370/2023
980912158871581129,Getaway On Garfield,5266238,Moxxi,,Launceston,-41.4504411,147.1445732,Entire home/apt,167,2,19,2025-07-19,0.89,142,16,13,DA0286/2023
981419136018803678,Tranmere Seaside Serenity,7409213,L'Abode Accommodation Specialist,,Clarence,-42.9244,147.41586,Entire home/apt,356,1,6,2025-01-13,0.29,21,190,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
981503307750086340,Homely Suburban Delight with Parking & Wi-Fi,5266238,Moxxi,,Meander Valley,-41.4831933,147.1299731,Entire home/apt,242,2,19,2025-03-27,0.84,142,174,8,PA/22/0297
982118918733930128,Kelp Cabin - Pirates Bay,117548500,Martin,,Tasman,-43.00618,147.93295,Entire home/apt,159,1,65,2025-09-07,2.95,1,75,40,DA 04/2025
982252481914490277,The Happy Zone -Private unit on the Eastern Shore.,424126538,Ekene Emmanuel,,Clarence,-42.81199,147.34956,Entire home/apt,154,1,50,2025-07-05,2.29,1,337,26,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
982262236743983740,Studio w Huge deck n Stunning view; walk to shops,429730727,Xiaoli,,Clarence,-42.87058,147.372,Entire home/apt,96,1,109,2025-08-15,4.54,12,343,55,Exempt: This listing falls under the 'home sharing' exemption
982304422432593448,Private Getaway Close to Clifton Beach,537497169,Susan,,Clarence,-42.97523,147.51512,Entire home/apt,,2,36,2025-05-12,1.56,1,0,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
982972743786778006,"""The Residential Retreat"" - Sleeps 15, 3.5 Bath.",162143732,Andrew And Lisa,,Clarence,-42.86357,147.37764,Entire home/apt,672,3,3,2025-07-19,0.39,7,245,3,D-2018/1
983059591198083357,Martha Vale Park - The Stables,125921948,Anna,,Break O'Day,-41.31263246491174,148.24368068216057,Entire home/apt,404,2,54,2025-09-07,2.56,1,234,32,DA 338-2020
983594375756246124,Adorable Little Shack in Clarence Point,302230483,Carolyn,,West Tamar,-41.13017230272013,146.80815547787256,Entire home/apt,138,2,10,2025-05-12,1.19,2,250,10,PA2024045
983653759645648118,Artists Studio Apartment,16765691,Thomas Exton,,Glenorchy,-42.84552,147.29808,Entire home/apt,144,2,77,2025-09-09,3.58,1,175,42,PLN-19-044
983666435779079175,The Billows - Binalong Bay SPA and VIEWS,164588610,Jan,,Break O'Day,-41.2518556,148.3082421,Entire home/apt,293,2,68,2025-08-31,2.93,28,294,27,DA 173-23
983857714288730917,Couples Retreat with King Bed - Spacious & Stylish,220886157,Rosita Corinna,,Launceston,-41.46996,147.11475,Entire home/apt,145,2,48,2025-07-15,2.17,1,122,19,Exempt
984283765319170086,Family Home in central Sandy Bay,537967482,Andrew,,Hobart,-42.89853400000001,147.3267243,Entire home/apt,171,3,45,2025-08-21,2.03,1,297,9,PLN23-272
984320730882047358,Piper Point Guesthouse,77454075,Pip,,Clarence,-42.81782,147.32947,Entire home/apt,212,2,29,2025-06-10,1.33,1,104,19,Exempt: This listing falls under the 'home sharing' exemption
984629050329483241,Large New Family Home - 5km from CBD,3123725,Shiye & Christopher,,Hobart,-42.9242880785495,147.3250226676464,Entire home/apt,209,2,59,2025-08-17,2.80,5,338,30,Exempt: This listing falls under the 'home sharing' exemption
984944549501614984,“The Vault” unique central luxury,132245957,Ali,,Hobart,-42.87632,147.32657,Entire home/apt,225,2,37,2025-06-23,1.79,1,347,21,Exempt: This listing falls under the 'home sharing' exemption
985131368689780914,Apartment at Two Eight Seven,92557519,Donna,,Launceston,-41.44472,147.14204,Entire home/apt,250,2,3,2025-02-16,0.18,54,269,2,Exempt: This listing falls under the 'home sharing' exemption
985248150560200696,Hobart City Townhouse,488067556,Larissa,,Hobart,-42.88694,147.32985,Entire home/apt,338,1,47,2025-08-27,2.00,1,78,19,PLN-23-158
985906035342655793,Mountain View Cottage,133666806,Steve And Vicky,,Derwent Valley,-42.74714,146.65104,Entire home/apt,512,1,2,2025-02-14,0.24,12,275,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
985963005640792440,"""House on the Hillside"" with City Views Sleeps 12.",118612901,Lisa,,Clarence,-42.892289,147.4150834,Entire home/apt,555,2,28,2025-08-13,1.37,36,298,16,PDPLANPMTD-2022-030217
986001624114251209,"West Hobart Boho charm, Smims style",37759888,Michael,,Hobart,-42.88892,147.31075,Entire home/apt,,2,6,2024-02-04,0.29,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
986046429468209337,Super nice house with sea view,538362245,Chunyang,,Hobart,-42.91774103841182,147.3476306721568,Entire home/apt,359,2,50,2025-08-17,2.21,2,126,33,PLN-23-536
986444539682703335,Evergreen Cabin,185396194,Sonia,,Sorell,-42.89127,147.68778,Entire home/apt,149,2,16,2025-08-31,0.70,1,239,5,Exempt: This listing falls under the 'home sharing' exemption
986663487333336464,The Cedar Church,2052613,Noah,,Launceston,-41.52039,147.46763,Entire home/apt,251,2,51,2025-09-05,2.89,1,84,34,Exempt: This listing falls under the 'home sharing' exemption
986707915686664388,kunanyi horizons - Hobart’s breathtaking view,60031712,Dipali And Parth,,Clarence,-42.90549,147.42108,Entire home/apt,138,1,37,2025-08-27,1.58,1,153,18,Exempt: This listing falls under the 'home sharing' exemption
987062648209907885,Top Place Mountain Retreat - The Highland Suite,132228462,Sharyn,,Meander Valley,-41.62791,146.46639,Entire home/apt,245,2,7,2025-07-10,0.31,6,308,2,"Exempt: This listing is a hotel, motel, or caravan park"
987124810037914447,Room in South Hobart,58811844,Mesut,,Hobart,-42.8948747,147.3104512,Private room,,20,0,,,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
987426421006334889,‘Tides’ - Architecturally-designed holiday home,128324709,Michelle,,Tasman,-43.02607,147.88033,Entire home/apt,280,2,110,2025-08-30,4.63,1,231,44,DA 2023/0093
987834621239792778,The loft Guest House,9636840,Alastair,,Hobart,-42.879222230664105,147.31690865010023,Entire home/apt,153,3,2,2023-12-29,0.09,2,138,0,PLN-14-01196-01
988085880700953326,Millions View - Hobart,85087751,Ying,,Hobart,-42.91483,147.33718,Entire home/apt,266,1,122,2025-09-01,5.41,1,267,61,PLN-22-363
988162885074621785,Parnella Dunes,538820410,Kirsty,,Break O'Day,-41.33097,148.28767,Entire home/apt,137,2,60,2025-08-25,2.62,1,130,32,DA216-2023
988608314525149481,Award-winning beachfront luxury in Cremorne,538940894,Richard,,Clarence,-42.9553522,147.5334166,Entire home/apt,496,2,62,2025-09-02,2.72,1,327,24,034665
988850099858959195,Fairways 2,140140341,Phillip,,Glamorgan/Spring Bay,-42.1008,148.24363,Entire home/apt,,1,18,2025-08-02,0.81,22,132,14,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
988853844622313669,Shell Cottage,140140341,Phillip,,Glamorgan/Spring Bay,-42.10334,148.2434,Entire home/apt,240,1,2,2025-01-24,0.24,22,233,2,DA1234
988855946371351357,Hazards House,140140341,Phillip,,Glamorgan/Spring Bay,-42.12456,148.29178,Entire home/apt,264,1,2,2025-03-10,0.23,22,261,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
988959362530725287,Hastings Bay Retreat – Idyllic Forest Hideaway!,425096584,Bowen,,Huon Valley,-43.43311,146.94597,Entire home/apt,325,2,9,2025-04-22,0.49,47,335,6,Exempt: This listing falls under the 'home sharing' exemption
989490994208732834,Studio Tasmania ~ Secluded Luxury Sanctuary,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.0966974,148.223007,Entire home/apt,734,2,1,2024-02-11,0.05,103,139,0,Exempt
989516555541981852,Family Friendly - Beach Outlook,96784548,Emily,,Glamorgan/Spring Bay,-41.87554716006199,148.2963218883606,Entire home/apt,180,1,85,2025-09-10,3.75,104,335,41,DA 2023 / 171
989547915885347449,Waterfront - Hot Tub - Sauna - Serenity,10859647,Lee,,Glamorgan/Spring Bay,-42.0679283,148.2196473,Entire home/apt,441,2,87,2025-08-20,4.21,3,310,54,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
990837504362789436,Fonthill farm stay - Cabins,507213154,Andrea,,Southern Midlands,-42.3484,147.59296,Entire home/apt,54,2,7,2025-04-21,0.30,2,260,1,"Exempt: This listing is a hotel, motel, or caravan park"
990937758132053252,Mountains and Treetops Retreat - Nature Getaway,425096584,Bowen,,Glenorchy,-42.8537,147.28409,Entire home/apt,153,2,26,2025-08-17,1.14,47,320,13,Exempt: This listing falls under the 'home sharing' exemption
991863512587336347,Shack on Wilmot,101908283,Holly,,Latrobe,-41.16636,146.54354,Entire home/apt,168,2,29,2025-07-27,1.39,1,322,14,L-DA170/2023
992174743637441149,Barnhaus Eco Tiny House Tasmania,339464259,Kylie,,Devonport,-41.21829,146.29012,Entire home/apt,185,1,73,2025-08-29,3.27,3,105,44,PA2017.0037
992186151171551762,Platypus Cottage. Watch them play from the garden.,40161720,Dave,,Hobart,-42.89532,147.30518,Entire home/apt,256,1,22,2025-08-15,0.96,8,126,12,PLN 23519
992225154572883944,Luxe PLUS! Incredible Views,96784548,Emily,,Glamorgan/Spring Bay,-41.8720253,148.285271,Entire home/apt,232,1,89,2025-08-31,3.84,104,286,33,DA2020/278
992237936864542042,Little Gem - Central Nubeena,103054337,Maria,,Tasman,-43.09912332562509,147.74276122209014,Entire home/apt,450,2,2,2025-01-25,0.23,1,50,2,DA 59/2024
993037044459611947,"""Hillside Hideaway"" Sleeps 10, Stunning Views",118612901,Lisa,,Clarence,-42.892289,147.4150834,Entire home/apt,390,2,20,2025-07-16,0.91,36,306,11,PDPLANPMTD-2022-030217
993240655484603140,Simply Stunning Holiday Views!,539159218,Katie,,West Tamar,-41.34523,147.04664,Entire home/apt,296,1,103,2025-08-22,4.74,26,224,60,PA2023152
993275468078010175,Quiet cottage with parking,25151771,Nick,,Launceston,-41.4558721,147.1479013,Entire home/apt,101,1,192,2025-08-27,8.74,2,303,93,DA0493/2023
993846126620273343,"Zen house. 
Inner city, Courtyard garden & Art.",323176588,Andrea,,Hobart,-42.8701385,147.3187661,Entire home/apt,168,2,13,2025-04-19,1.52,1,197,13,PLAN-22703
993882395748366253,Magical Lucindale - Gorgeous 4 Bedroom House,151871346,Julianne,,Huon Valley,-42.965588,147.0297625,Entire home/apt,325,2,13,2025-07-13,0.64,30,235,10,Exempt: This listing falls under the 'home sharing' exemption
993919015185400978,Mount View Marrawah,23757786,Simon,,Circular Head,-40.9139,144.68001,Entire home/apt,268,1,81,2025-08-13,3.59,1,275,40,DA 2021/132
994522407739802352,Multi Family Getaway - 5km from CBD,3123725,Shiye & Christopher,,Hobart,-42.92462,147.32466,Entire home/apt,277,2,8,2025-06-09,0.39,5,235,7,Exempt: This listing falls under the 'home sharing' exemption
994524390797770772,Renovated Character Home,539159218,Katie,,Launceston,-41.43003,147.13593,Entire home/apt,200,2,98,2025-08-31,4.70,26,105,80,DA0636/2019
994557432113913136,Boat Shack at Molenda Lodge,15975942,Rossi,,Central Coast,-41.19478,146.18618,Entire home/apt,72,2,14,2025-04-26,0.60,1,70,5,Exempt: This listing falls under the 'home sharing' exemption
994604779552964015,Tamara Cottage - Historic Warmth,43739337,Dianne,,Hobart,-42.87629,147.32168,Entire home/apt,235,2,70,2025-06-01,3.07,1,176,30,PLN­22­288
994647493484224402,The Hideout Cabin,480122603,Sarah,,Kingborough,-43.1666857,147.3037237,Entire home/apt,290,1,71,2025-09-07,3.05,27,296,36,F22447
995238691012283826,Badger's View Cabin farmstay (Green Hornet),264898361,Diana,,Kentish,-41.34516,146.39371,Entire home/apt,211,1,36,2025-06-07,1.58,3,330,14,009023
995389703533814866,Tasmanian Art House - Battery Point,497763616,Ian,,Hobart,-42.89041,147.33345,Entire home/apt,747,2,41,2025-07-20,1.86,1,187,21,PLN-22-615
995450825369230647,Exotic place with amazing view.,527051307,Muhammad,,Clarence,-42.87224,147.3551,Private room,88,2,0,,,1,89,0,Exempt: This listing falls under the 'home sharing' exemption
995952811550952910,Tallen Lodge,540588730,Allen,,Central Highlands,-41.83154132776527,146.679251,Entire home/apt,113,1,37,2025-08-30,1.72,1,253,20,Exempt: This listing falls under the 'home sharing' exemption
996014945191828738,Dodges Ferry Get Away,31122536,Vicki,,Sorell,-42.85249,147.63804,Entire home/apt,176,2,46,2025-09-08,2.11,1,57,23,Exempt: This listing falls under the 'home sharing' exemption
996079319019793222,Bush Glamping Dome Boat Harbour,57708450,Samantha,,Waratah/Wynyard,-40.939080765343355,145.60198467224836,Entire home/apt,263,1,35,2025-04-20,1.50,2,261,21,"Exempt: This listing is a hotel, motel, or caravan park"
996111970362972327,Skyline Serenity House - Close to city and airport,425096584,Bowen,,Clarence,-42.84369,147.35929,Entire home/apt,120,2,40,2025-07-28,1.74,47,314,21,Exempt: This listing falls under the 'home sharing' exemption
996120982364939460,Lewshi Lookout,21267744,Kirrilee,,Sorell,-42.8282,147.61077,Entire home/apt,205,1,41,2025-06-07,1.92,2,310,17,5.2023.289.1
996209315742853986,Skyline Serenity Lower - Close to city and airport,425096584,Bowen,,Clarence,-42.84369,147.35929,Entire home/apt,103,2,20,2025-09-07,0.88,47,331,7,Exempt: This listing falls under the 'home sharing' exemption
996972537688641436,Rose Gold Hideaway,7409213,L'Abode Accommodation Specialist,,Launceston,-41.43453,147.14716,Entire home/apt,152,1,72,2025-09-07,3.13,21,312,40,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
996972551814336050,"Vagabond's Rest, Launceston City",7409213,L'Abode Accommodation Specialist,,Launceston,-41.4351,147.14788,Entire home/apt,154,1,34,2025-08-31,1.51,21,327,17,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
997000590136070599,Montrose Holiday Cottage 2,38423120,Wenqi,,Glenorchy,-42.837,147.24647,Private room,113,1,9,2025-07-26,0.43,4,90,8,Exempt: This listing falls under the 'home sharing' exemption
997305299070849050,霍巴特海景山景宽敞大房,90218237,Yuning,,Clarence,-42.86658,147.37712,Entire home/apt,303,10,16,2025-01-11,0.73,1,343,4,Exempt: This listing falls under the 'home sharing' exemption
997307606695846897,Bobbi's Place,540848602,Josh,,Sorell,-42.82378,147.6093,Entire home/apt,91,1,226,2025-08-26,9.83,1,299,120,Exempt: This listing falls under the 'home sharing' exemption
997402101286276907,Conlan Springs Queenstown-retro vibe,395193144,Pete,,West Coast,-42.0871183,145.5485487,Entire home/apt,92,1,47,2025-08-25,2.55,2,75,39,DA2023/76
997430324990423077,Fun For The Whole Family,539159218,Katie,,West Tamar,-41.39966,147.08491,Entire home/apt,201,1,86,2025-07-23,3.88,26,87,40,PA2022122
997514719764906485,Stunning Hobart Views - Five Min to Waterfront,149006605,William,,Hobart,-42.90421,147.31164,Entire home/apt,244,2,60,2025-08-01,2.65,1,176,27,Exempt: This listing falls under the 'home sharing' exemption
997544880565761403,Great Bay Hideaway,540884115,Naomi,,Kingborough,-43.21277,147.38317,Entire home/apt,144,2,96,2025-09-06,4.16,1,296,56,Exempt: This listing falls under the 'home sharing' exemption
997621658745923426,Seaview Retreat,540892923,Rima,,Break O'Day,-41.45685,148.26299,Entire home/apt,159,1,12,2025-02-27,0.58,1,269,9,Exempt: This listing falls under the 'home sharing' exemption
998007066763499398,Little house on the hill,539159218,Katie,,West Tamar,-41.40026,147.08578,Entire home/apt,144,1,88,2025-08-18,3.89,26,123,45,PA2022122
998119561973359549,Beachfront Paradise in Opossum Bay,540574263,Emma,,Clarence,-42.9977415,147.4002127,Entire home/apt,216,2,36,2025-08-17,1.61,1,336,22,N/A
998394869382934585,Glenorchy 3 bedroom unit,540767367,Ran,,Glenorchy,-42.84061,147.27413,Entire home/apt,1600,4,0,,,1,269,0,Exempt: This listing falls under the 'home sharing' exemption
998412845129423228,New Town escape unit1,540768009,Huinan,,Hobart,-42.86323,147.31137,Entire home/apt,160,2,1,2023-12-10,0.05,1,268,0,PLN-19-766
998675596300487810,"The Quarters 3, Vintage filled Suite, Strahan",10933526,Vanessa,,West Coast,-42.15581,145.33461,Entire home/apt,155,1,46,2025-09-09,2.07,4,343,25,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
998680430321733120,PepperTree Farm Stay,163615312,Anna,,King Island,-40.00586,144.04842,Entire home/apt,441,2,1,2024-05-27,0.06,2,343,0,DA2019/20
998789919999589288,Modern 3-bedroom Villa near Airport & CBD,162143732,Andrew And Lisa,,Clarence,-42.8638397,147.3783105,Entire home/apt,239,2,8,2025-08-20,0.36,7,2,7,PDPLANPMTD2020/009250
998791543006636571,"Modern Villa close to shops,10mins to City/Airport",162143732,Andrew And Lisa,,Clarence,-42.8637039,147.3775941,Entire home/apt,208,2,3,2025-07-17,0.94,7,1,3,PDPLANPMTP-2021/023484
998842350318844395,Pelican Place Hideaway,541175443,Ellie,,Sorell,-42.84726,147.84011,Entire home/apt,563,1,35,2025-07-12,1.62,1,300,16,5.2023.109.1
999117823299969705,"Homely Cottage: Near the City, Wi-Fi & Parking",5266238,Moxxi,,Launceston,-41.44631,147.15696,Entire home/apt,205,2,15,2025-08-23,0.69,142,161,2,DA0239/2003
999528235979060729,"1 booking, 2 houses, 6 beds, 3 baths!",539159218,Katie,,West Tamar,-41.40037,147.08559,Entire home/apt,356,1,17,2025-08-27,0.81,26,79,14,PA2022122
999541012377675887,"""Seaside Serenity"" with views, Sleeps 9, 3 bath.",118612901,Lisa,,Hobart,-42.92421,147.35954,Entire home/apt,266,2,48,2025-08-25,2.18,36,142,34,PLN-22-615
999593487596629272,Bay's Edge Retreat,541320105,Michelle,,Break O'Day,-41.0370419,148.2708984,Entire home/apt,194,2,27,2025-04-22,1.20,1,337,15,DA 227-2023
999692784516634575,The Roaring Forties,541341329,Olwyn,,King Island,-39.9212224,143.8389104,Entire home/apt,230,2,24,2025-08-03,1.08,1,342,13,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1000209417866442649,"Woodbridge Hill Hideaway, Celery Top pine",516062449,Fintan,,Kingborough,-43.17361298999159,147.19800483862304,Entire home/apt,320,1,21,2025-06-13,0.95,4,337,13,Exempt: This listing falls under the 'home sharing' exemption
1000282256140201765,"Woodbridge Hill Hideaway, Silver Wattle",516062449,Fintan,,Kingborough,-43.17387,147.19845,Entire home/apt,284,1,4,2025-07-13,0.17,4,243,3,"Exempt: This listing is a hotel, motel, or caravan park"
1000904522668495352,"Woodbridge hill hideaway, Myrtle",516062449,Fintan,,Kingborough,-43.17405,147.19733,Entire home/apt,284,1,8,2025-05-10,0.38,4,247,6,"Exempt: This listing is a hotel, motel, or caravan park"
1000936493085042492,Robins Retreat,423932034,Jamie,,Devonport,-41.16755,146.34447,Entire home/apt,135,1,40,2025-07-20,1.76,15,313,16,Exempt: This listing falls under the 'home sharing' exemption
1000971649252600598,Adorable Abbott!,336204591,Sharon,,Launceston,-41.4384763,147.1514011,Entire home/apt,127,2,8,2025-08-22,1.05,2,199,8,DAO166/2020
1001588941732547806,Seaview,541728309,Joseph,,Break O'Day,-41.45716,148.26096,Entire home/apt,203,2,14,2025-01-26,0.67,1,258,8,Exempt: This listing falls under the 'home sharing' exemption
1001686139688732948,Hiker's House,68471896,Kaylene,,West Coast,-42.08978,145.54684,Entire home/apt,72,1,46,2025-05-14,2.71,1,194,38,DA 2024 / 00007
1001801796089554574,Ann's Cottage - Comfort & Charm,94688819,Stuart,,Hobart,-42.9143028,147.3530417,Entire home/apt,172,2,50,2025-08-17,2.25,12,27,33,PLN-22-77
