id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
641140,https://www.airbnb.com/rooms/641140,20250609011715,2025-06-09,city scrape,Studio Apartment **** Brisbane CBD,,,https://a0.muscache.com/pictures/82ed2159-a02a-480d-918f-0888cabf0995.jpg,3202696,https://www.airbnb.com/users/show/3202696,Peter,2012-08-09,"Brisbane, Australia","Work and live within the building and love it! 
Love living in Brisbane, it is bright, sunshine, clean and friendly city. I love to travel and all authentic food.",within a day,71%,76%,f,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_x_medium,,14,14,"['email', 'phone']",t,t,,Spring Hill,,-27.46342,153.02809,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""Hot water kettle"", ""Gym"", ""Dryer"", ""Washer"", ""Air conditioning"", ""Hot water"", ""TV"", ""Free parking on premises"", ""Pool"", ""Heating"", ""Iron"", ""Cooking basics"", ""Kitchen"", ""Hair dryer""]",$160.00,3,1000,3,3,1000,1000,3.0,1000.0,,t,0,0,0,130,2025-06-09,147,7,0,0,6,42,6720,2012-09-19,2025-05-01,4.52,4.64,4.51,4.92,4.86,4.79,4.6,,f,14,13,1,0,0.95
685296,https://www.airbnb.com/rooms/685296,20250609011715,2025-06-09,city scrape,2 Bedroom 2 bathroom City Apartment,"2 Bedroom/ 2 Bathroom Apt. We are perfectly located within a ten minute walk to both the Brisbane CBD and China Town. Directly across Turbot Street is a Woolworths, a Bottle Shop, Chemist, Subway and great Café / Bistro. All within a two minute walk!",All that Brisbane has to offer is on our doorstep!,https://a0.muscache.com/pictures/9177810/e10d9350_original.jpg,3202696,https://www.airbnb.com/users/show/3202696,Peter,2012-08-09,"Brisbane, Australia","Work and live within the building and love it! 
Love living in Brisbane, it is bright, sunshine, clean and friendly city. I love to travel and all authentic food.",within a day,71%,76%,f,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_x_medium,,14,14,"['email', 'phone']",t,t,Neighborhood highlights,Brisbane City,,-27.46372,153.02964,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,3,"[""Wifi"", ""Gym"", ""Essentials"", ""Free washer \u2013 In unit"", ""Air conditioning"", ""Hot water"", ""TV"", ""Host greets you"", ""Shared indoor pool - open specific hours, heated"", ""Dryer \u2013\u00a0In unit"", ""Free parking garage on premises"", ""Heating"", ""Iron"", ""Cooking basics"", ""Kitchen"", ""Hair dryer""]",$209.00,4,1000,4,4,1000,1000,4.0,1000.0,,t,18,18,18,146,2025-06-09,161,9,0,18,12,72,15048,2013-07-08,2024-12-08,4.59,4.68,4.46,4.88,4.89,4.88,4.67,,f,14,13,1,0,1.11
720741,https://www.airbnb.com/rooms/720741,20250609011715,2025-06-09,city scrape,Beautiful Suburban Acreage,A beautiful acreage in Rochedale which is central to everywhere! Enjoy the quietness and peaceful life here yet only minutes away from the CBD,,https://a0.muscache.com/pictures/10128571/0b34d30c_original.jpg,2710969,https://www.airbnb.com/users/show/2710969,Ming,2012-06-22,"Brisbane, Australia","I live in Brisbane, Australia. I have a lovely wife with 3 children. I used to be a teacher in Mathematics when I was in Hong Kong. After running my own business for a while, I need to travel more with my youngest girl to play tennis on tour. Working like a full-time coach and manager for her.

I love sports, especially tennis. I love to meet people of different culture and different varieties of food from different countries.  ",within an hour,100%,75%,t,https://a0.muscache.com/im/users/2710969/profile_pic/1340537036/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2710969/profile_pic/1340537036/original.jpg?aki_policy=profile_x_medium,,2,5,"['email', 'phone']",t,t,,Rochedale - Burbank,,-27.56861,153.13671,Private room in home,Private room,2,1.0,1 private bath,1,1,"[""Outdoor dining area"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Cleaning products"", ""Outdoor kitchen"", ""Garden view"", ""Outdoor furniture"", ""Indoor fireplace"", ""Dryer"", ""Private patio or balcony"", ""Shower gel"", ""Panasonic  conditioner"", ""Lock on bedroom door"", ""Courtyard view"", ""Drying rack for clothing"", ""Shared pool"", ""Wifi"", ""Clothing storage: wardrobe"", ""Portable fans"", ""Bed linens"", ""Dining table"", ""Private entrance"", ""Heating"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Freezer"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Private backyard \u2013 Fully fenced"", ""Private living room"", ""Dedicated workspace"", ""Refrigerator"", ""Kitchen"", ""Hair dryer""]",$77.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,2025-06-09,35,4,0,206,1,24,1848,2022-04-20,2025-05-04,4.83,4.77,4.69,4.94,4.97,4.77,4.74,,f,2,1,1,0,0.92
754266,https://www.airbnb.com/rooms/754266,20250609011715,2025-06-09,city scrape,Great House in the City Centre 1,,,https://a0.muscache.com/pictures/15054948/f2399d5c_original.jpg,3968712,https://www.airbnb.com/users/show/3968712,Nancy,2012-10-24,"Brisbane, Australia","Friendly welcoming family keen to make your stay with us warm, inviting and comfortable.  Enjoy your time here!",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/3968712/profile_pic/1351492156/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3968712/profile_pic/1351492156/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Spring Hill,,-27.46249,153.02234,Private room in home,Private room,2,2.5,2.5 baths,1,1,"[""Wifi"", ""Dryer"", ""Washer"", ""Breakfast"", ""TV with standard cable""]",$90.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,2025-06-09,29,0,0,206,0,0,0,2012-11-18,2016-10-29,4.22,4.5,3.64,4.78,4.86,4.79,4.29,,f,2,0,2,0,0.19
774997,https://www.airbnb.com/rooms/774997,20250609011715,2025-06-09,city scrape,Studio Apartment in Brisbane CBD,,,https://a0.muscache.com/pictures/10839599/3f857e62_original.jpg,3202696,https://www.airbnb.com/users/show/3202696,Peter,2012-08-09,"Brisbane, Australia","Work and live within the building and love it! 
Love living in Brisbane, it is bright, sunshine, clean and friendly city. I love to travel and all authentic food.",within a day,71%,76%,f,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3202696/profile_pic/1439353237/original.jpg?aki_policy=profile_x_medium,,14,14,"['email', 'phone']",t,t,,Spring Hill,,-27.46318,153.02912,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1,1,"[""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Dryer"", ""TV"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Wifi"", ""Heating"", ""Iron"", ""Cooking basics"", ""Hot water kettle"", ""Shampoo"", ""Paid parking off premises"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Pool"", ""Kitchen"", ""Hair dryer""]",$157.00,4,1000,4,4,1000,1000,4.0,1000.0,,t,0,0,0,130,2025-06-09,155,14,1,0,17,112,17584,2013-02-26,2025-05-18,4.56,4.75,4.46,4.87,4.92,4.83,4.64,,f,14,13,1,0,1.04
938653,https://www.airbnb.com/rooms/938653,20250609011715,2025-06-09,city scrape,Brisbane CBD - Close to Everything,Private room with ensuite bathroom.,,https://a0.muscache.com/pictures/11a6d052-4822-4095-b8a1-2c5a83b34f0a.jpg,5070129,https://www.airbnb.com/users/show/5070129,Jo,2013-02-13,"Brisbane, Australia","I live and work around the Brisbane CBD. And would love to share the beauty of this city.I love a morning stroll around the river and the botanic garden.  

I love travelling and do understand the value of home cooked meal. So don't mind cooking and sharing a meal or two or even swap recipes.",within a few hours,100%,91%,f,https://a0.muscache.com/im/pictures/user/db458ed9-1003-4540-bd55-f66a581807b0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/db458ed9-1003-4540-bd55-f66a581807b0.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,,Spring Hill,,-27.46112,153.02605,Private room in rental unit,Private room,1,1.0,1 private bath,1,1,"[""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Dryer"", ""TV"", ""Paid parking on premises"", ""Lock on bedroom door"", ""Smoke alarm"", ""Wifi"", ""Host greets you"", ""Coffee maker"", ""Heating"", ""Iron"", ""Elevator"", ""Hot water kettle"", ""Microwave"", ""Patio or balcony"", ""Free street parking"", ""Paid parking off premises"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Pool"", ""Kitchen"", ""Shared sauna"", ""Hair dryer""]",$100.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,16,259,2025-06-09,44,1,0,117,0,6,600,2013-02-26,2025-02-18,4.88,4.88,4.86,4.81,4.9,4.79,4.69,,f,1,0,1,0,0.29
964597,https://www.airbnb.com/rooms/964597,20250609011715,2025-06-09,city scrape,Great House in the City Centre 2,,,https://a0.muscache.com/pictures/15094896/030adf4d_original.jpg,3968712,https://www.airbnb.com/users/show/3968712,Nancy,2012-10-24,"Brisbane, Australia","Friendly welcoming family keen to make your stay with us warm, inviting and comfortable.  Enjoy your time here!",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/3968712/profile_pic/1351492156/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/3968712/profile_pic/1351492156/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Spring Hill,,-27.46428,153.02368,Private room in home,Private room,2,2.5,2.5 baths,1,1,"[""Wifi"", ""Dryer"", ""Essentials"", ""Washer"", ""Breakfast"", ""Smoke alarm"", ""TV with standard cable"", ""Shampoo""]",$85.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,2025-06-09,12,0,0,206,0,0,0,2013-03-22,2015-10-09,4.5,4.6,3.7,4.9,4.9,4.8,4.4,,f,2,0,2,0,0.08
1090129,https://www.airbnb.com/rooms/1090129,20250609011715,2025-06-09,city scrape,"Lone Pine Retreat - Bright and airy, pets welcome","Spacious, fully self contained apartment on the ground floor of a lovely fully renovated Queenslander.  Great for families, kids and pets and working from home. Close to all facilities.<br /><br />Travelling with pets: We have terms and conditions for pets to stay and will send these to you if you are travelling with furry friends!  We charge a per night, per pet fee which we will advise when you enquire.","Just 5 kms from the city and the attractions of Southbank and close to the airport too. Very convenient location. Close proximity to Enoggera Barracks and private schools, Marist College, Mt St Michaels and Hillbrook as well as Ashgrove and Oakleigh primary schools. Easy public transport to QUT Kelvin Grove and city campuses.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA5MDEyOQ==/original/4905828d-823e-4d7d-9c7d-132452572c12.jpeg,5989897,https://www.airbnb.com/users/show/5989897,Kate,2013-04-18,"Brisbane, Australia","Hi,
We love to have guests to stay in this gracious Queenslander that was our home for so long.  We have a busy household with 10 year old twins and Asian homestay students - plus the dog of course.  We'd love to welcome you to Lone Pine House.  Kate",within a few hours,100%,85%,t,https://a0.muscache.com/im/pictures/user/11bf7dcd-da69-4655-9447-9af78fe08eaf.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/11bf7dcd-da69-4655-9447-9af78fe08eaf.jpg?aki_policy=profile_x_medium,,3,4,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Enoggera,,-27.4316,152.98991,Entire guest suite,Entire home/apt,5,1.0,1 bath,2,3,"[""Heating - split type ductless system"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Children\u2019s books and toys"", ""Long term stays allowed"", ""Toaster"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Pack \u2019n play/Travel crib"", ""TV with standard cable"", ""City skyline view"", ""Children\u2019s dinnerware"", ""Stove"", ""Room-darkening shades"", ""Conditioner"", ""High chair"", ""Pets allowed"", ""Self check-in"", ""Shower gel"", ""Luggage dropoff allowed"", ""Single level home"", ""Clothing storage: closet"", ""Smoke alarm"", ""Shared backyard \u2013 Fully fenced"", ""Oven"", ""Drying rack for clothing"", ""Fast wifi \u2013 108 Mbps"", ""Ceiling fan"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Dining table"", ""Private entrance"", ""Coffee maker: Nespresso"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Patio or balcony"", ""Free street parking"", ""Wine glasses"", ""Hangers"", ""Laundromat nearby"", ""Dedicated workspace"", ""AC - split type ductless system"", ""Refrigerator"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$163.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,12,28,58,277,2025-06-09,110,7,0,118,7,42,6846,2013-09-10,2025-04-30,4.69,4.8,4.75,4.96,4.89,4.7,4.68,,f,3,3,0,0,0.77
1295223,https://www.airbnb.com/rooms/1295223,20250609011715,2025-06-09,city scrape,Stylish 2 Bedroom Unit - Aircon WiFi Phone,"Our clean, modern, air-conditioned unit has everything you need & is entirely yours to enjoy. Ideal for couples, singles, business travellers or families visiting or relocating to Brisbane. 24hr check-in. 5km to CBD & close to bus & train. Free phone and internet, and parking in our single, remote-controlled garage.","Morningside is only 5 km from Brisbane CBD in the sought-after eastern suburbs.  <br /><br />Popular Morningside has cafes, restaurants, shopping and plenty of parks.  It is also a close drive to Oxford St Bulimba and Hawthorne with their restaurants, boutique shops, ferry terminals, and cinemas, as well as both Cannon Hill Shopping Centre and the huge Carindale Shopping Centre.  <br /><br />The Gateway motorway is only 5km drive providing easy access to the Domestic and International airports, and the motorways to the Sunshine Coast and Gold Coasts.  <br /><br />There are many beautiful parks nearby, including Seven Hills bush reserve (on Richmond Rd) with great walking/running trails; and the Minnippi parklands with extensive bikeways along Bulimba Creek and around the lake.  Check out the new outdoor gym facilities free to park users.<br /><br />The beautiful Brisbane bay is a 20 minute drive along Wynnum Road.  The foreshore is a great place to exercise and the free, outdoor wading",https://a0.muscache.com/pictures/3acd6161-2e4a-44ce-b034-fef8b3c51d7e.jpg,7043053,https://www.airbnb.com/users/show/7043053,Dianne,2013-06-21,"Brisbane, Australia","I enjoy travelling both within Australia and overseas for work and for fun - to explore both nature and cultures.  I love my gorgeous husband Rod, music, food, gardening, adventure and laughter.  More recently, Rod and I have added ceroc modern jive dancing to our list of favourite activities.  

I appreciate the simple things when travelling like warm showers, cosy beds and a beautiful meal...even if it is modest and at the end of a long day travelling.

My unit at Morningside is great for both short and longer stays.  I bought the unit in 2007 and completely renovated the interior, pulling up old carpet and lino and ripping out the old kitchen and bathroom.  I enjoyed living in my newly created unit for several years and loved it.   I have maintained the unit for guests so that it has everything you need for a home away from home.  Long term stays are welcome and perfect for those who are relocating to Brisbane and need somewhere to launch your new life.  ",within a few hours,100%,91%,t,https://a0.muscache.com/im/users/7043053/profile_pic/1371869537/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/7043053/profile_pic/1371869537/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Morningside - Seven Hills,,-27.47118,153.0743,Entire rental unit,Entire home/apt,3,1.0,1 bath,2,2,"[""Dishes and silverware"", ""Outlet covers"", ""Essentials"", ""Standalone high chair - available upon request"", ""Hot water"", ""Long term stays allowed"", ""Baby bath"", ""Toaster"", ""Blender"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Pack \u2019n play/Travel crib"", ""Children\u2019s dinnerware"", ""Cleaning products"", ""Stove"", ""Body soap"", ""Room-darkening shades"", ""Conditioner"", ""Private patio or balcony"", ""Free residential garage on premises \u2013 1 space"", ""Books and reading material"", ""Shower gel"", ""Crib - available upon request"", ""First aid kit"", ""Rice maker"", ""Luggage dropoff allowed"", ""Self check-in"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Wifi"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Free washer \u2013 In unit"", ""Bed linens"", ""HDTV"", ""Dining table"", ""Private entrance"", ""Dishwasher"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Freezer"", ""Bathtub"", ""Wine glasses"", ""Coffee"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Hangers"", ""Shared backyard \u2013 Not fully fenced"", ""Dedicated workspace"", ""AC - split type ductless system"", ""Refrigerator"", ""Keypad"", ""Ethernet connection"", ""Kitchen"", ""Hair dryer""]",$153.00,3,180,3,3,180,180,3.0,180.0,,t,0,0,21,21,2025-06-09,170,19,3,21,15,114,17442,2013-07-27,2025-06-02,4.9,4.94,4.98,4.98,4.95,4.67,4.78,,f,1,1,0,0,1.18
1430137,https://www.airbnb.com/rooms/1430137,20250609011715,2025-06-09,city scrape,Valley room with private courtyard,"Our huge, warehouse style apartment is quiet, but located in the heart of the Fortitude Valley entertainment precinct, and an easy walk to restaurants, cafes, pubs and clubs. The bedroom has a queen-size bed, and its own private courtyard.","The Valley is the dedicated entertainment precinct of Brisbane, well known for its variety of restaurants, clubs, and music venues.  There are boutique shops, cafés, and other amenities a short walk away, with Chinatown next door. <br /><br />The apartment is a short walk to the premium shopping in the James St precinct, fifteen minutes from New Farm Park, ten minutes by bus/train to Southbank, and Brisbane Central train station is one stop away.",https://a0.muscache.com/pictures/21795971/4bce69d1_original.jpg,4967480,https://www.airbnb.com/users/show/4967480,Rowan,2013-02-04,"Brisbane, Australia","I am a writer, and am creative and open minded. I love to meet new people and hear their stories, and can tell a few myself! I am clean, tidy, and respectful of the privacy of others.",within an hour,100%,100%,t,https://a0.muscache.com/im/users/4967480/profile_pic/1360025935/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4967480/profile_pic/1360025935/original.jpg?aki_policy=profile_x_medium,,3,5,"['email', 'phone']",t,t,Neighborhood highlights,Fortitude Valley,,-27.4568,153.03356,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Extra pillows and blankets"", ""Stove"", ""Shower gel"", ""TV"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Shampoo"", ""Patio or balcony"", ""Elevator"", ""Washer"", ""Hangers"", ""Refrigerator"", ""Kitchen"", ""Hair dryer""]",$79.00,3,60,2,3,60,60,2.1,60.0,,t,0,5,31,38,2025-06-09,329,44,1,38,51,255,20145,2013-08-19,2025-05-18,4.89,4.91,4.76,4.96,4.98,4.89,4.89,,f,3,1,2,0,2.29
